,version,提出日,提出回数,報告対象期間期末日,追番,第N期,名前空間接頭辞,tag,id,context,開始日,終了日,期末日,連結,値
0,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,NumberOfSubmissionDEI,,FilingDateInstant,,,2016-11-11,True,1
1,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,EDINETCodeDEI,,FilingDateInstant,,,2016-11-11,True,E05663
2,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,FundCodeDEI,,FilingDateInstant,,,2016-11-11,True,
3,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,SecurityCodeDEI,,FilingDateInstant,,,2016-11-11,True,38360
4,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,FilerNameInJapaneseDEI,,FilingDateInstant,,,2016-11-11,True,株式会社アバント
5,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,FilerNameInEnglishDEI,,FilingDateInstant,,,2016-11-11,True,AVANT CORPORATION
6,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,FundNameInJapaneseDEI,,FilingDateInstant,,,2016-11-11,True,
7,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,FundNameInEnglishDEI,,FilingDateInstant,,,2016-11-11,True,
8,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,CabinetOfficeOrdinanceDEI,,FilingDateInstant,,,2016-11-11,True,企業内容等の開示に関する内閣府令
9,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,DocumentTypeDEI,,FilingDateInstant,,,2016-11-11,True,第四号の三様式
10,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,AccountingStandardsDEI,,FilingDateInstant,,,2016-11-11,True,Japan GAAP
11,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,WhetherConsolidatedFinancialStatementsArePreparedDEI,,FilingDateInstant,,,2016-11-11,True,True
12,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,IndustryCodeWhenConsolidatedFinancialStatementsArePreparedInAccordanceWithIndustrySpecificRegulationsDEI,,FilingDateInstant,,,2016-11-11,True,cte
13,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,IndustryCodeWhenFinancialStatementsArePreparedInAccordanceWithIndustrySpecificRegulationsDEI,,FilingDateInstant,,,2016-11-11,True,
14,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,CurrentFiscalYearStartDateDEI,,FilingDateInstant,,,2016-11-11,True,2016-07-01 00:00:00
15,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,CurrentPeriodEndDateDEI,,FilingDateInstant,,,2016-11-11,True,2016-09-30 00:00:00
16,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,TypeOfCurrentPeriodDEI,,FilingDateInstant,,,2016-11-11,True,Q1
17,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,CurrentFiscalYearEndDateDEI,,FilingDateInstant,,,2016-11-11,True,2017-06-30 00:00:00
18,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,PreviousFiscalYearStartDateDEI,,FilingDateInstant,,,2016-11-11,True,2015-07-01 00:00:00
19,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,ComparativePeriodEndDateDEI,,FilingDateInstant,,,2016-11-11,True,2015-09-30 00:00:00
20,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,PreviousFiscalYearEndDateDEI,,FilingDateInstant,,,2016-11-11,True,2016-06-30 00:00:00
21,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,NextFiscalYearStartDateDEI,,FilingDateInstant,,,2016-11-11,True,
22,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,EndDateOfQuarterlyOrSemiAnnualPeriodOfNextFiscalYearDEI,,FilingDateInstant,,,2016-11-11,True,
23,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,AmendmentFlagDEI,,FilingDateInstant,,,2016-11-11,True,False
24,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,IdentificationOfDocumentSubjectToAmendmentDEI,,FilingDateInstant,,,2016-11-11,True,
25,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,ReportAmendmentFlagDEI,,FilingDateInstant,,,2016-11-11,True,False
26,2,2016-11-11,1,2016-09-30,0,1,jpdei_cor,XBRLAmendmentFlagDEI,,FilingDateInstant,,,2016-11-11,True,False
27,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,2175327000
28,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetSalesSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,2272841000
29,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetSalesSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,9612878000
30,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,196439000
31,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,280094000
32,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,OrdinaryIncomeLossSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,1112546000
33,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,130979000
34,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,183961000
35,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ProfitLossAttributableToOwnersOfParentSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,660729000
36,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,130271000
37,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,CurrentYTDDuration,2016-07-01,2016-09-30,,True,183340000
38,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,ComprehensiveIncomeSummaryOfBusinessResults,,Prior1YearDuration,2015-07-01,2016-06-30,,True,656127000
39,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior1QuarterInstant,,,2015-09-30,True,2785233000
40,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,CurrentQuarterInstant,,,2016-09-30,True,3391124000
41,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,NetAssetsSummaryOfBusinessResults,,Prior1YearInstant,,,2016-06-30,True,3311089000
42,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior1QuarterInstant,,,2015-09-30,True,5559221000
43,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,CurrentQuarterInstant,,,2016-09-30,True,6195630000
44,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,TotalAssetsSummaryOfBusinessResults,,Prior1YearInstant,,,2016-06-30,True,6709167000
45,2,2016-11-11,1,2016-09-30,0,1,jpcrp_cor,BasicEarningsLossPerShareSummaryOfBusinessResults,,Prior1YTDDuration,2015-07-01,2015-09-30,,True,27.91
